tree_live,93,5,3,3,212
tree_live,88,3,3,3,19
tree_live,85,0,3,3,88
tree_live,90,6,3,3,167
tree_live,81,5,3,3,188
tree_live,82,2,3,3,180
tree_live,77,5,3,3,132
tree_live,73,4,3,3,156
tree_live,67,5,3,3,123
tree_live,64,3,3,3,304
tree_live,70,2,3,3,319
tree_live,59,2,3,3,217
tree_live,55,4,3,3,0
tree_live,48,5,3,3,213
tree_live,52,3,3,3,150
tree_live,63,0,3,3,282
tree_live,45,2,3,3,297
tree_live,100,7,3,3,296
tree_live,77,591,3,3,138
tree_live,131,590,3,3,339
tree_live,428,593,3,3,346
tree_live,154,6,3,3,225
tree_live,342,6,3,3,121
tree_live,338,4,3,3,37
tree_live,335,2,3,3,348
tree_live,331,4,3,3,260
tree_live,327,6,3,3,98
tree_live,323,3,3,3,58
tree_live,319,4,3,3,227
tree_live,315,5,3,3,154
tree_live,309,5,3,3,77
tree_live,313,2,3,3,195
tree_live,306,3,3,3,357
tree_live,301,3,3,3,161
tree_live,297,1,3,3,241
tree_live,296,5,3,3,292
tree_live,291,3,3,3,92
tree_live,288,0,3,3,193
tree_live,293,6,3,3,346
tree_live,284,4,3,3,22
tree_live,281,2,3,3,154
tree_live,277,4,3,3,136
tree_live,273,6,3,3,175
tree_live,269,3,3,3,336
tree_live,265,4,3,3,91
tree_live,261,5,3,3,117
tree_live,255,5,3,3,277
tree_live,259,2,3,3,31
tree_live,252,3,3,3,285
tree_live,249,3,3,3,304
tree_live,243,1,3,3,126
tree_live,242,5,3,3,253
tree_live,237,3,3,3,221
tree_live,234,0,3,3,323
tree_live,234,4,3,3,163
tree_live,230,5,3,3,152
tree_live,231,2,3,3,356
tree_live,226,5,3,3,178
tree_live,222,4,3,3,98
tree_live,216,5,3,3,311
tree_live,213,3,3,3,177
tree_live,219,2,3,3,317
tree_live,208,2,3,3,227
tree_live,204,4,3,3,254
tree_live,197,5,3,3,335
tree_live,201,3,3,3,171
tree_live,212,0,3,3,247
tree_live,245,5,3,3,119
tree_live,303,6,3,3,147
tree_live,346,3,3,3,194
tree_live,351,0,3,3,11
tree_live,351,5,3,3,139
tree_live,355,3,3,3,335
tree_live,359,0,3,3,210
tree_live,363,3,3,3,48
tree_live,367,1,3,3,319
tree_live,371,3,3,3,310
tree_live,375,2,3,3,146
tree_live,379,0,3,3,17
tree_live,423,1,3,3,180
tree_live,431,1,3,3,112
tree_live,435,4,3,3,224
tree_live,447,4,3,3,258
tree_live,443,1,3,3,96
tree_live,439,1,3,3,153
tree_live,427,3,3,3,335
tree_live,383,2,3,3,49
tree_live,387,1,3,3,349
tree_live,391,0,3,3,91
tree_live,394,2,3,3,313
tree_live,401,4,3,3,96
tree_live,398,1,3,3,92
tree_live,405,2,3,3,345
tree_live,409,4,3,3,229
tree_live,411,0,3,3,139
tree_live,415,1,3,3,106
tree_live,419,2,3,3,266
tree_live,451,2,3,3,334
tree_live,455,0,3,3,345
tree_live,459,1,3,3,358
tree_live,463,3,3,3,120
tree_dead,57,272,3,3,132
tree_live,55,275,3,3,110
tree_live,60,276,3,3,19
tree_dead,56,278,3,3,155
tree_dead,57,293,3,3,160
tree_live,55,296,3,3,156
tree_dead,56,299,3,3,45
tree_dead,60,332,3,3,94
tree_live,56,322,3,3,24
tree_live,56,325,3,3,273
tree_dead,61,326,3,3,133
tree_dead,59,296,3,3,321
tree_dead,55,289,3,3,64
tree_dead,60,290,3,3,75
tree_dead,58,286,3,3,354
tree_dead,55,282,3,3,251
tree_dead,59,281,3,3,149
tree_dead,66,298,3,3,45
tree_live,63,296,3,3,80
tree_live,62,293,3,3,38
tree_dead,67,294,3,3,161
tree_dead,66,289,3,3,209
tree_live,63,287,3,3,82
tree_live,62,284,3,3,41
tree_dead,67,285,3,3,145
tree_dead,66,280,3,3,296
tree_live,63,278,3,3,42
tree_live,62,275,3,3,256
tree_dead,67,276,3,3,63
tree_dead,62,318,3,3,39
tree_live,59,316,3,3,296
tree_live,58,313,3,3,147
tree_live,62,313,3,3,254
tree_dead,63,341,3,3,61
tree_live,56,339,3,3,120
tree_live,57,336,3,3,231
tree_live,61,336,3,3,168
tree_dead,64,323,3,3,3
tree_live,64,331,3,3,58
tree_live,65,336,3,3,107
tree_live,65,327,3,3,59
tree_dead,52,332,3,3,222
tree_live,49,330,3,3,175
tree_live,48,325,3,3,206
tree_live,52,325,3,3,57
tree_dead,57,352,3,3,291
tree_dead,60,359,3,3,128
tree_dead,57,357,3,3,336
tree_dead,63,352,3,3,256
tree_dead,54,359,3,3,12
tree_dead,53,362,3,3,48
tree_dead,59,367,3,3,334
tree_dead,56,365,3,3,295
tree_dead,57,362,3,3,276
tree_dead,53,367,3,3,7
tree_dead,62,362,3,3,46
tree_dead,65,365,3,3,233
tree_dead,66,362,3,3,142
tree_dead,62,367,3,3,73
tree_dead,50,352,3,3,179
tree_dead,50,357,3,3,304
tree_dead,54,352,3,3,202
tree_dead,47,359,3,3,40
rock,55,317,2,2,279
rock,65,312,2,2,89
rock,60,300,2,2,216
tree_live,52,87,3,3,71
tree_live,55,107,3,3,145
tree_live,52,109,3,3,238
tree_live,49,111,3,3,36
tree_live,59,107,3,3,223
tree_live,52,112,3,3,96
tree_live,59,118,3,3,188
tree_live,56,87,3,3,125
tree_live,51,123,3,3,3
tree_live,51,133,3,3,67
tree_live,54,135,3,3,84
tree_live,50,137,3,3,112
tree_live,54,147,3,3,32
tree_dead,48,121,3,3,333
tree_live,56,183,3,3,246
tree_live,54,180,3,3,254
tree_live,59,171,3,3,143
tree_live,55,167,3,3,32
tree_live,58,152,3,3,311
tree_live,59,433,3,3,158
tree_live,57,436,3,3,44
tree_live,63,440,3,3,272
tree_live,59,446,3,3,78
tree_live,63,452,3,3,309
tree_dead,58,452,3,3,341
tree_dead,60,455,3,3,182
tree_dead,63,435,3,3,202
tree_dead,59,441,3,3,258
tree_dead,63,459,3,3,75
tree_live,60,492,3,3,164
tree_live,57,494,3,3,333
tree_live,63,483,3,3,89
tree_live,58,485,3,3,180
tree_live,60,463,3,3,280
tree_dead,59,481,3,3,239
tree_dead,62,487,3,3,4
tree_dead,63,491,3,3,254
tree_dead,58,489,3,3,48
tree_dead,58,459,3,3,50
tree_live,61,523,3,3,215
tree_live,58,525,3,3,63
tree_live,64,514,3,3,184
tree_live,62,518,3,3,194
tree_dead,60,512,3,3,110
tree_dead,58,516,3,3,277
tree_dead,64,522,3,3,335
tree_dead,59,520,3,3,228
tree_dead,63,346,3,3,326
tree_live,56,344,3,3,197
tree_dead,56,349,3,3,146
tree_live,90,45,3,3,138
tree_live,91,51,3,3,333
tree_live,92,48,3,3,205
tree_live,89,48,3,3,267
tree_live,94,51,3,3,320
tree_live,95,48,3,3,73
tree_live,97,51,3,3,50
tree_live,90,54,3,3,344
tree_live,98,54,3,3,88
tree_live,94,54,3,3,105
tree_live,94,57,3,3,281
tree_live,97,57,3,3,175
tree_live,100,57,3,3,201
tree_live,97,60,3,3,100
tree_live,98,64,3,3,88
tree_live,100,60,3,3,136
tree_live,101,63,3,3,312
tree_live,106,71,3,3,331
tree_live,99,67,3,3,324
tree_live,102,70,3,3,6
tree_live,99,70,3,3,124
tree_live,103,73,3,3,329
tree_live,102,67,3,3,24
tree_live,393,72,3,3,61
tree_live,392,78,3,3,170
tree_live,391,75,3,3,349
tree_live,394,75,3,3,189
tree_live,389,78,3,3,68
tree_live,388,75,3,3,129
tree_live,386,78,3,3,36
tree_live,393,81,3,3,97
tree_live,385,81,3,3,308
tree_live,389,81,3,3,135
tree_live,389,84,3,3,78
tree_live,386,84,3,3,297
tree_live,383,84,3,3,16
tree_live,386,87,3,3,76
tree_live,401,62,3,3,318
tree_live,383,87,3,3,203
tree_live,396,61,3,3,270
tree_live,393,69,3,3,224
tree_live,400,65,3,3,280
tree_live,397,68,3,3,262
tree_live,398,59,3,3,359
tree_live,396,71,3,3,45
tree_live,397,65,3,3,61
tree_dead,456,501,3,3,212
tree_dead,452,497,3,3,188
tree_live,455,505,3,3,60
tree_live,456,511,3,3,81
tree_live,453,508,3,3,303
tree_dead,450,503,3,3,59
tree_dead,448,499,3,3,153
tree_live,450,507,3,3,221
tree_live,456,518,3,3,184
tree_live,451,514,3,3,142
tree_dead,453,521,3,3,196
tree_dead,456,528,3,3,345
tree_live,453,524,3,3,245
tree_dead,451,530,3,3,16
tree_dead,456,537,3,3,150
tree_live,453,535,3,3,17
tree_live,450,526,3,3,116
tree_dead,450,511,3,3,297
tree_live,455,514,3,3,115
tree_live,455,532,3,3,217
tree_live,451,539,3,3,292
tree_live,455,541,3,3,41
tree_live,454,469,3,3,86
tree_dead,454,475,3,3,83
tree_live,453,483,3,3,104
tree_dead,451,478,3,3,330
tree_dead,454,491,3,3,347
tree_dead,452,486,3,3,318
tree_dead,451,490,3,3,248
tree_dead,454,455,3,3,219
tree_live,453,463,3,3,349
tree_dead,451,458,3,3,132
tree_dead,452,466,3,3,59
tree_dead,205,351,3,3,123
tree_dead,215,352,3,3,164
tree_dead,205,346,3,3,44
tree_dead,213,349,3,3,235
tree_dead,217,349,3,3,166
tree_dead,205,342,3,3,251
tree_dead,215,345,3,3,116
tree_dead,213,339,3,3,293
tree_dead,220,346,3,3,181
tree_dead,220,351,3,3,198
tree_dead,223,352,3,3,267
tree_dead,223,348,3,3,50
tree_dead,226,346,3,3,338
tree_dead,228,349,3,3,138
tree_dead,228,352,3,3,23
tree_dead,231,352,3,3,249
tree_dead,231,346,3,3,70
tree_dead,233,349,3,3,17
tree_dead,236,346,3,3,17
tree_dead,236,352,3,3,257
tree_dead,205,338,3,3,173
tree_dead,209,338,3,3,191
tree_dead,205,333,3,3,84
tree_dead,207,335,3,3,45
tree_dead,213,333,3,3,91
tree_dead,205,329,3,3,305
tree_dead,209,331,3,3,198
tree_dead,213,326,3,3,41
tree_dead,206,270,3,3,67
tree_dead,210,270,3,3,28
tree_dead,206,275,3,3,222
tree_dead,208,273,3,3,352
tree_dead,212,273,3,3,122
tree_dead,206,281,3,3,335
tree_dead,210,277,3,3,86
tree_dead,212,282,3,3,61
tree_dead,215,276,3,3,94
tree_dead,215,271,3,3,168
tree_dead,218,270,3,3,229
tree_dead,218,274,3,3,105
tree_dead,221,276,3,3,105
tree_dead,223,273,3,3,126
tree_dead,223,270,3,3,294
tree_dead,226,270,3,3,349
tree_dead,226,276,3,3,254
tree_dead,228,273,3,3,336
tree_dead,231,276,3,3,108
tree_dead,231,270,3,3,194
tree_dead,206,285,3,3,206
tree_dead,210,285,3,3,290
tree_dead,206,290,3,3,317
tree_dead,208,288,3,3,322
tree_dead,212,288,3,3,4
tree_dead,206,294,3,3,309
tree_dead,210,292,3,3,307
tree_dead,212,295,3,3,137
tree_dead,257,352,3,3,149
tree_dead,261,352,3,3,70
tree_dead,257,347,3,3,331
tree_dead,259,349,3,3,280
tree_dead,263,349,3,3,106
tree_dead,261,345,3,3,120
tree_dead,266,346,3,3,29
tree_dead,266,351,3,3,253
tree_dead,269,352,3,3,93
tree_dead,269,348,3,3,344
tree_dead,272,346,3,3,114
tree_dead,274,349,3,3,161
tree_dead,274,352,3,3,314
tree_dead,277,352,3,3,305
tree_dead,277,346,3,3,324
tree_dead,279,349,3,3,142
tree_dead,282,346,3,3,42
tree_dead,282,352,3,3,345
tree_dead,257,276,3,3,79
tree_dead,261,276,3,3,19
tree_dead,257,271,3,3,341
tree_dead,259,273,3,3,75
tree_dead,263,273,3,3,129
tree_dead,261,269,3,3,47
tree_dead,266,270,3,3,244
tree_dead,266,275,3,3,326
tree_dead,269,276,3,3,117
tree_dead,269,272,3,3,146
tree_dead,272,270,3,3,255
tree_dead,274,273,3,3,307
tree_dead,274,276,3,3,285
tree_dead,277,276,3,3,295
tree_dead,277,270,3,3,112
tree_dead,279,273,3,3,209
tree_dead,282,270,3,3,43
tree_dead,282,276,3,3,293
tree_live,167,18,3,3,244
tree_live,163,20,3,3,35
tree_live,144,24,3,3,317
tree_live,158,21,3,3,194
tree_live,148,22,3,3,81
tree_live,140,25,3,3,127
tree_live,152,22,3,3,232
tree_live,141,22,3,3,40
tree_live,136,22,3,3,125
tree_live,132,22,3,3,20
tree_live,124,28,3,3,198
tree_live,129,25,3,3,221
tree_live,121,29,3,3,201
tree_live,135,24,3,3,295
tree_live,190,17,3,3,244
tree_live,187,12,3,3,148
tree_live,186,15,3,3,267
tree_live,182,16,3,3,310
tree_live,185,16,3,3,35
tree_live,181,18,3,3,113
tree_live,183,13,3,3,17
tree_live,178,16,3,3,36
tree_live,173,16,3,3,231
tree_live,172,17,3,3,312
tree_live,171,21,3,3,350
tree_live,168,22,3,3,223
tree_live,175,19,3,3,289
tree_live,157,43,3,3,271
tree_live,153,45,3,3,54
tree_live,152,48,3,3,305
tree_live,148,49,3,3,192
tree_live,146,46,3,3,195
tree_live,142,48,3,3,229
tree_live,155,45,3,3,265
tree_live,139,46,3,3,192
tree_live,133,47,3,3,37
tree_live,132,51,3,3,323
tree_live,127,49,3,3,158
tree_live,129,52,3,3,329
tree_live,125,53,3,3,250
tree_live,188,36,3,3,165
tree_live,179,40,3,3,105
tree_live,175,41,3,3,127
tree_live,171,43,3,3,169
tree_live,177,45,3,3,273
tree_live,168,41,3,3,253
tree_live,187,40,3,3,15
tree_live,162,42,3,3,10
tree_live,161,46,3,3,93
tree_live,158,47,3,3,310
tree_live,165,44,3,3,113
tree_live,157,67,3,3,318
tree_live,153,69,3,3,95
tree_live,152,72,3,3,162
tree_live,149,70,3,3,222
tree_live,145,71,3,3,356
tree_live,141,73,3,3,54
tree_live,143,68,3,3,121
tree_live,138,71,3,3,50
tree_live,133,71,3,3,174
tree_live,132,72,3,3,108
tree_live,131,76,3,3,54
tree_live,126,74,3,3,143
tree_live,128,77,3,3,352
tree_live,135,74,3,3,351
tree_live,169,69,3,3,112
tree_live,173,69,3,3,135
tree_live,177,69,3,3,34
tree_live,162,66,3,3,315
tree_live,161,70,3,3,170
tree_live,158,71,3,3,54
tree_live,165,68,3,3,230
tree_live,335,19,3,3,31
tree_live,339,18,3,3,330
tree_live,340,21,3,3,91
tree_live,346,24,3,3,131
tree_live,350,25,3,3,18
tree_live,369,21,3,3,325
tree_live,352,22,3,3,17
tree_live,357,25,3,3,71
tree_live,365,23,3,3,49
tree_live,366,24,3,3,346
tree_live,367,28,3,3,279
tree_live,372,26,3,3,345
tree_live,370,29,3,3,328
tree_live,362,25,3,3,104
tree_live,305,17,3,3,71
tree_live,308,12,3,3,354
tree_live,309,15,3,3,186
tree_live,313,16,3,3,147
tree_live,317,17,3,3,349
tree_live,321,19,3,3,112
tree_live,319,14,3,3,243
tree_live,324,17,3,3,165
tree_live,329,17,3,3,299
tree_live,330,18,3,3,121
tree_live,331,22,3,3,61
tree_live,344,18,3,3,255
tree_live,327,20,3,3,310
tree_live,333,41,3,3,103
tree_live,337,43,3,3,238
tree_live,338,46,3,3,263
tree_live,342,47,3,3,302
tree_live,346,48,3,3,167
tree_live,350,50,3,3,34
tree_live,348,45,3,3,50
tree_live,353,48,3,3,175
tree_live,359,49,3,3,11
tree_live,373,50,3,3,295
tree_live,365,51,3,3,249
tree_live,363,54,3,3,159
tree_live,370,53,3,3,179
tree_live,307,37,3,3,121
tree_live,311,38,3,3,180
tree_live,315,39,3,3,325
tree_live,319,41,3,3,151
tree_live,313,43,3,3,9
tree_live,322,39,3,3,247
tree_live,308,42,3,3,109
tree_live,328,40,3,3,183
tree_live,329,44,3,3,205
tree_live,332,45,3,3,321
tree_live,325,42,3,3,204
tree_live,324,62,3,3,260
tree_live,328,64,3,3,168
tree_live,329,67,3,3,304
tree_live,333,68,3,3,246
tree_live,337,69,3,3,40
tree_live,341,71,3,3,6
tree_live,339,66,3,3,269
tree_live,344,69,3,3,11
tree_live,349,69,3,3,93
tree_live,350,70,3,3,121
tree_live,351,74,3,3,304
tree_live,354,75,3,3,243
tree_live,347,72,3,3,87
tree_live,312,64,3,3,189
tree_live,308,63,3,3,27
tree_live,304,62,3,3,7
tree_live,319,61,3,3,85
tree_live,320,65,3,3,14
tree_live,323,66,3,3,223
tree_live,316,63,3,3,62
tree_live,233,62,3,3,179
tree_live,229,61,3,3,156
tree_live,225,60,3,3,129
tree_live,240,59,3,3,18
tree_live,241,63,3,3,22
tree_live,244,64,3,3,155
tree_live,237,61,3,3,12
tree_live,252,61,3,3,46
tree_live,248,60,3,3,267
tree_live,244,59,3,3,196
tree_live,256,60,3,3,182
tree_live,232,38,3,3,7
tree_live,229,38,3,3,208
tree_live,225,37,3,3,315
tree_live,240,36,3,3,39
tree_live,242,40,3,3,177
tree_live,237,38,3,3,276
tree_live,252,38,3,3,302
tree_live,248,37,3,3,12
tree_live,244,36,3,3,183
tree_live,256,37,3,3,258
tree_live,240,17,3,3,123
tree_live,237,18,3,3,178
tree_live,226,17,3,3,188
tree_live,247,17,3,3,104
tree_live,244,17,3,3,309
tree_live,259,18,3,3,102
tree_live,255,17,3,3,80
tree_live,259,13,3,3,194
tree_live,263,17,3,3,348
tree_dead,453,87,3,3,106
tree_live,451,90,3,3,208
tree_live,456,91,3,3,352
tree_dead,452,93,3,3,339
tree_dead,453,108,3,3,322
tree_live,451,111,3,3,339
tree_dead,452,114,3,3,181
tree_dead,458,136,3,3,243
tree_live,455,134,3,3,59
tree_live,454,131,3,3,266
tree_dead,459,132,3,3,104
tree_dead,455,111,3,3,64
tree_dead,451,104,3,3,192
tree_dead,456,105,3,3,43
tree_dead,454,101,3,3,180
tree_dead,451,97,3,3,251
tree_dead,455,96,3,3,91
tree_dead,462,113,3,3,333
tree_live,459,111,3,3,121
tree_live,458,108,3,3,273
tree_dead,463,109,3,3,327
tree_dead,462,104,3,3,107
tree_live,459,102,3,3,97
tree_live,458,99,3,3,269
tree_dead,463,100,3,3,116
tree_dead,462,95,3,3,156
tree_live,459,93,3,3,123
tree_live,458,90,3,3,337
tree_dead,463,91,3,3,58
tree_dead,458,128,3,3,183
tree_live,455,126,3,3,144
tree_live,454,123,3,3,104
tree_live,458,123,3,3,174
tree_dead,458,145,3,3,215
tree_live,455,143,3,3,337
tree_live,454,140,3,3,330
tree_live,458,140,3,3,33
tree_dead,466,135,3,3,312
tree_live,463,137,3,3,45
tree_live,462,140,3,3,276
tree_live,466,140,3,3,81
tree_dead,450,136,3,3,230
tree_live,447,134,3,3,268
tree_live,446,131,3,3,201
tree_live,450,131,3,3,355
tree_dead,454,156,3,3,315
tree_dead,460,161,3,3,269
tree_dead,457,159,3,3,64
tree_dead,458,156,3,3,287
tree_dead,454,161,3,3,323
tree_dead,453,164,3,3,135
tree_dead,459,169,3,3,247
tree_dead,456,167,3,3,191
tree_dead,457,164,3,3,282
tree_dead,453,169,3,3,4
tree_dead,462,164,3,3,161
tree_dead,462,169,3,3,289
tree_dead,447,156,3,3,148
tree_dead,450,159,3,3,57
tree_dead,451,156,3,3,140
tree_dead,447,161,3,3,297
rock,451,127,2,2,184
rock,461,124,2,2,56
rock,456,115,2,2,118
tree_live,452,267,3,3,38
tree_live,450,270,3,3,281
tree_live,456,274,3,3,199
tree_live,452,280,3,3,219
tree_live,456,286,3,3,0
tree_dead,451,286,3,3,95
tree_dead,453,289,3,3,357
tree_dead,456,269,3,3,57
tree_dead,452,275,3,3,308
tree_dead,456,293,3,3,189
tree_live,453,326,3,3,313
tree_live,450,328,3,3,217
tree_live,456,317,3,3,241
tree_live,451,319,3,3,68
tree_live,453,297,3,3,355
tree_dead,452,315,3,3,61
tree_dead,455,321,3,3,185
tree_dead,456,325,3,3,356
tree_dead,451,323,3,3,287
tree_dead,451,293,3,3,80
tree_live,454,354,3,3,311
tree_live,451,356,3,3,52
tree_live,457,345,3,3,73
tree_live,455,349,3,3,277
tree_dead,453,343,3,3,191
tree_dead,451,347,3,3,255
tree_dead,457,353,3,3,287
tree_dead,452,351,3,3,325
tree_dead,458,150,3,3,291
tree_live,455,148,3,3,112
tree_dead,455,153,3,3,1
tree_live,260,113,3,3,25
tree_live,260,109,3,3,117
tree_live,312,136,3,3,305
tree_live,273,116,3,3,178
tree_live,269,117,3,3,297
tree_live,286,121,3,3,235
tree_live,301,132,3,3,220
tree_live,304,135,3,3,307
tree_live,289,118,3,3,30
tree_live,289,124,3,3,95
tree_live,297,128,3,3,346
tree_live,300,125,3,3,11
tree_live,309,144,3,3,314
tree_dead,265,109,3,3,214
tree_dead,277,114,3,3,235
tree_dead,285,116,3,3,119
tree_live,261,132,3,3,275
tree_live,261,129,3,3,82
tree_live,268,130,3,3,43
tree_live,265,130,3,3,168
tree_live,276,133,3,3,24
tree_live,292,141,3,3,87
tree_live,289,145,3,3,18
tree_dead,269,136,3,3,325
tree_dead,272,137,3,3,176
tree_dead,284,138,3,3,36
tree_live,268,196,3,3,50
tree_live,262,199,3,3,46
tree_live,310,173,3,3,338
tree_live,280,191,3,3,23
tree_live,279,196,3,3,100
tree_live,289,186,3,3,245
tree_live,304,180,3,3,19
tree_live,307,177,3,3,338
tree_live,292,189,3,3,288
tree_live,292,184,3,3,202
tree_live,296,188,3,3,327
tree_live,296,184,3,3,160
tree_live,313,169,3,3,228
tree_dead,273,194,3,3,18
tree_dead,284,190,3,3,139
tree_dead,287,193,3,3,65
tree_live,263,177,3,3,271
tree_live,261,180,3,3,63
tree_live,268,177,3,3,43
tree_live,273,180,3,3,16
tree_live,284,173,3,3,105
tree_live,291,170,3,3,38
tree_live,288,164,3,3,38
tree_dead,273,173,3,3,325
tree_dead,276,176,3,3,275
tree_dead,288,169,3,3,179
tree_dead,236,200,3,3,26
tree_dead,237,197,3,3,276
tree_dead,190,177,3,3,210
tree_dead,225,197,3,3,64
tree_live,229,197,3,3,287
tree_live,221,193,3,3,104
tree_dead,196,184,3,3,268
tree_dead,193,181,3,3,98
tree_dead,208,193,3,3,227
tree_live,206,185,3,3,17
tree_dead,203,189,3,3,44
tree_dead,201,185,3,3,290
tree_dead,187,173,3,3,276
tree_dead,229,193,3,3,156
tree_dead,216,188,3,3,47
tree_dead,212,193,3,3,28
tree_live,237,179,3,3,134
tree_dead,233,179,3,3,227
tree_dead,222,177,3,3,196
tree_live,224,181,3,3,128
tree_dead,214,175,3,3,222
tree_dead,208,171,3,3,56
tree_live,201,164,3,3,201
tree_dead,229,179,3,3,83
tree_dead,218,176,3,3,217
tree_dead,211,173,3,3,35
tree_dead,228,116,3,3,88
tree_dead,236,111,3,3,127
tree_dead,188,139,3,3,174
tree_dead,224,116,3,3,135
tree_live,219,114,3,3,148
tree_live,208,121,3,3,325
tree_dead,194,132,3,3,355
tree_dead,191,135,3,3,69
tree_dead,212,118,3,3,62
tree_live,205,123,3,3,186
tree_dead,201,129,3,3,277
tree_dead,197,128,3,3,306
tree_dead,186,142,3,3,123
tree_dead,230,111,3,3,275
tree_dead,215,117,3,3,347
tree_dead,201,124,3,3,294
tree_live,236,131,3,3,299
tree_dead,231,131,3,3,177
tree_dead,214,140,3,3,357
tree_live,222,133,3,3,195
tree_dead,210,138,3,3,347
tree_dead,205,137,3,3,247
tree_live,202,143,3,3,337
tree_dead,227,131,3,3,271
tree_dead,214,136,3,3,209
tree_dead,206,140,3,3,235
tree_live,292,561,3,3,11
tree_live,292,550,3,3,177
tree_live,289,559,3,3,318
tree_live,291,556,3,3,252
tree_live,289,552,3,3,121
tree_live,288,547,3,3,170
tree_live,292,545,3,3,180
tree_live,289,541,3,3,182
tree_live,280,559,3,3,71
tree_live,277,558,3,3,25
tree_live,262,557,3,3,206
tree_live,262,561,3,3,303
tree_live,266,558,3,3,156
tree_live,269,559,3,3,204
tree_live,285,558,3,3,20
tree_live,273,558,3,3,16
tree_live,211,560,3,3,179
tree_live,208,550,3,3,136
tree_live,214,558,3,3,225
tree_live,212,555,3,3,89
tree_live,211,552,3,3,247
tree_live,212,547,3,3,136
tree_live,208,545,3,3,255
tree_live,211,541,3,3,12
tree_live,220,560,3,3,80
tree_live,223,559,3,3,141
tree_live,238,558,3,3,38
tree_live,238,562,3,3,64
tree_live,234,560,3,3,16
tree_live,231,560,3,3,345
tree_live,217,558,3,3,323
tree_live,227,559,3,3,171
tree_live,209,451,3,3,58
tree_live,209,462,3,3,305
tree_live,212,453,3,3,251
tree_live,210,456,3,3,100
tree_live,212,460,3,3,44
tree_live,213,465,3,3,43
tree_live,209,467,3,3,184
tree_live,212,471,3,3,253
tree_live,215,450,3,3,106
tree_live,218,451,3,3,299
tree_live,233,452,3,3,243
tree_live,233,448,3,3,76
tree_live,229,450,3,3,304
tree_live,226,450,3,3,106
tree_live,215,453,3,3,269
tree_live,222,451,3,3,231
tree_live,292,449,3,3,77
tree_live,292,460,3,3,78
tree_live,289,451,3,3,228
tree_live,291,454,3,3,266
tree_live,289,458,3,3,77
tree_live,285,451,3,3,243
tree_live,292,465,3,3,115
tree_live,289,469,3,3,2
tree_live,280,450,3,3,274
tree_live,277,451,3,3,330
tree_live,262,452,3,3,24
tree_live,262,448,3,3,78
tree_live,266,450,3,3,242
tree_live,269,450,3,3,250
tree_live,283,452,3,3,86
tree_live,273,451,3,3,304
tree_live,221,548,3,3,205
tree_live,221,545,3,3,166
tree_live,221,541,3,3,298
tree_live,224,548,3,3,283
tree_live,224,545,3,3,280
tree_live,224,541,3,3,287
tree_live,227,548,3,3,117
tree_live,227,545,3,3,245
tree_live,227,541,3,3,219
tree_live,230,548,3,3,344
tree_live,230,545,3,3,342
tree_live,230,541,3,3,75
tree_live,233,548,3,3,251
tree_live,233,545,3,3,274
tree_live,233,541,3,3,61
tree_live,269,548,3,3,321
tree_live,269,545,3,3,285
tree_live,269,541,3,3,97
tree_live,272,548,3,3,73
tree_live,272,545,3,3,238
tree_live,272,541,3,3,161
tree_live,275,548,3,3,283
tree_live,275,545,3,3,46
tree_live,275,541,3,3,4
tree_live,278,548,3,3,108
tree_live,278,545,3,3,353
tree_live,278,541,3,3,79
tree_live,281,548,3,3,315
tree_live,281,545,3,3,339
tree_live,281,541,3,3,254
tree_live,269,528,3,3,254
tree_live,269,525,3,3,1
tree_live,269,521,3,3,76
tree_live,272,528,3,3,126
tree_live,272,525,3,3,32
tree_live,272,521,3,3,158
tree_live,275,528,3,3,349
tree_live,275,525,3,3,315
tree_live,275,521,3,3,313
tree_live,278,528,3,3,315
tree_live,278,525,3,3,68
tree_live,278,521,3,3,97
tree_live,281,528,3,3,92
tree_live,281,525,3,3,214
tree_live,281,521,3,3,134
tree_live,269,508,3,3,253
tree_live,269,505,3,3,131
tree_live,269,501,3,3,144
tree_live,272,508,3,3,223
tree_live,272,505,3,3,315
tree_live,272,501,3,3,127
tree_live,275,508,3,3,261
tree_live,275,505,3,3,23
tree_live,275,501,3,3,91
tree_live,278,508,3,3,9
tree_live,278,505,3,3,177
tree_live,278,501,3,3,223
tree_live,281,508,3,3,237
tree_live,281,505,3,3,140
tree_live,281,501,3,3,124
tree_live,269,488,3,3,217
tree_live,269,485,3,3,288
tree_live,269,481,3,3,196
tree_live,272,488,3,3,225
tree_live,272,485,3,3,245
tree_live,272,481,3,3,349
tree_live,275,488,3,3,342
tree_live,275,485,3,3,109
tree_live,275,481,3,3,356
tree_live,278,488,3,3,260
tree_live,278,485,3,3,14
tree_live,278,481,3,3,344
tree_live,281,488,3,3,293
tree_live,281,485,3,3,58
tree_live,281,481,3,3,57
tree_live,221,528,3,3,63
tree_live,221,525,3,3,227
tree_live,221,521,3,3,19
tree_live,224,528,3,3,257
tree_live,224,525,3,3,334
tree_live,224,521,3,3,14
tree_live,227,528,3,3,227
tree_live,227,525,3,3,112
tree_live,227,521,3,3,59
tree_live,230,528,3,3,0
tree_live,230,525,3,3,332
tree_live,230,521,3,3,57
tree_live,233,528,3,3,240
tree_live,233,525,3,3,254
tree_live,233,521,3,3,324
tree_live,221,508,3,3,192
tree_live,221,505,3,3,342
